"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Duje Ćaleta-Car","16","hr CRO","CB","28-347","90","0","0","0","0","0","0","1","0","89","1","2","0","0.0","0.0","0.0","0","0","76","80","95.0","5","56","0","0","0","/en/players/94f8d10c/Duje-Caleta-Car","Real Sociedad","6","34","54","1","1","89","","0","","298","230","0","0","0","0","66","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3","Estadio Nuevo Carlos Tartiere"
"Igor Zubeldia","5","es ESP","CB","28-153","90","0","0","0","0","1","0","0","0","101","4","0","0","0.0","0.0","0.2","2","0","76","87","87.4","6","68","0","1","0","/en/players/5c7845f6/Igor-Zubeldia","Real Sociedad","3","38","61","3","2","101","0.0","1","100.0","368","298","0","0","0","0","73","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3","Estadio Nuevo Carlos Tartiere"
"Jon Aramburu","2","ve VEN","RB","23-038","90","0","0","0","0","2","0","0","0","94","4","0","0","0.1","0.1","0.1","4","0","62","83","74.7","4","38","0","1","0","/en/players/dc7a172e/Jon-Aramburu","Real Sociedad","3","17","55","23","3","94","0.0","1","100.0","94","28","1","0","0","1","52","1","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3","Estadio Nuevo Carlos Tartiere"
"Álex Remiro","1","es ESP","GK","30-159","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","32","39","82.1","1","27","0","0","0","/en/players/374ee424/Alex-Remiro","Real Sociedad","24","37","2","0","0","39","","0","","131","87","0","0","0","0","27","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:00 (venue time) 18:00 (local time)","Oviedo","Real Sociedad","https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga","3","Estadio Nuevo Carlos Tartiere"
"Cristhian Stuani","7","uy URU","FW","38-322","63","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","6","8","75.0","0","4","0","1","1","/en/players/220c11f1/Cristhian-Stuani","Girona","1","1","8","1","0","10","100.0","0","0.0","23","0","0","0","1","1","6","2","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Dawda Camara","14","mr MTN","FW","22-299","27","0","0","0","0","1","1","0","0","11","1","0","0","0.0","0.0","0.2","0","0","2","5","40.0","2","5","0","0","0","/en/players/89b1ce31/Dawda-Camara","Girona","0","0","4","7","5","11","","0","","4","0","0","0","1","0","6","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Joel Roca","33","es ESP","LW","20-084","90","0","0","0","0","4","0","0","0","41","0","0","0","0.1","0.1","0.0","2","0","10","21","47.6","0","27","2","6","2","/en/players/5f21b94c/Joel-Roca","Girona","1","2","20","20","5","41","33.3","3","50.0","258","102","1","1","7","1","24","8","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Yaser Asprilla","10","co COL","RW","21-284","90","0","0","0","0","4","1","0","0","45","3","1","0","0.1","0.1","0.6","5","0","25","34","73.5","7","27","2","7","4","/en/players/d139daf9/Yaser-Asprilla","Girona","1","2","14","32","6","45","57.1","2","28.6","188","83","2","0","3","0","22","15","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Thomas Lemar","11","fr FRA","AM","29-291","77","0","0","0","0","1","0","0","0","48","0","0","0","0.0","0.0","0.1","7","0","29","41","70.7","5","30","1","4","1","/en/players/4dbd0916/Thomas-Lemar","Girona","0","3","21","25","2","48","25.0","2","50.0","158","70","2","0","2","1","36","6","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Jhon Solis","22","co COL","DM","20-331","13","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","0","5","7","71.4","0","4","0","0","0","/en/players/1282939a/Jhon-Solis","Girona","0","0","5","2","0","7","","0","","47","3","0","0","0","0","5","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Axel Witsel","20","be BEL","DM","36-230","77","0","0","0","0","1","0","0","0","48","2","0","1","0.0","0.0","0.0","1","0","38","44","86.4","4","34","0","1","0","/en/players/5dfc6ad5/Axel-Witsel","Girona","1","10","29","9","3","48","0.0","0","0.0","153","97","1","0","1","1","34","2","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Portu","8","es ESP","AM","33-101","13","0","0","0","0","1","0","0","0","9","0","0","0","0.1","0.1","0.2","3","0","4","8","50.0","0","5","0","0","0","/en/players/1bda5842/Portu","Girona","0","0","0","9","3","9","","0","","6","3","0","0","0","0","6","5","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Iván Martín","23","es ESP","DM","26-197","90","0","0","0","0","0","0","0","0","67","4","0","0","0.0","0.0","0.0","1","0","49","58","84.5","7","45","3","2","1","/en/players/ae48c5cb/Ivan-Martin","Girona","2","11","46","10","0","67","50.0","1","50.0","275","109","2","0","1","2","47","4","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Álex Moreno","24","es ESP","LB","32-083","90","0","0","0","0","2","2","0","0","52","0","1","1","0.5","0.5","0.0","3","0","31","40","77.5","5","25","3","2","1","/en/players/16e9d0ea/Alex-Moreno","Girona","5","11","24","18","2","52","50.0","1","50.0","214","107","2","2","3","0","22","2","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"David López","5","es ESP","CB","35-325","63","0","0","0","0","1","1","0","0","63","0","0","0","0.6","0.6","0.0","1","0","55","59","93.2","6","43","3","1","1","/en/players/f03f284b/David-Lopez","Girona","5","32","30","1","1","63","100.0","0","0.0","400","295","0","0","1","0","44","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Daley Blind","17","nl NED","CB","35-174","27","0","0","0","0","0","0","0","0","27","0","0","1","0.0","0.0","0.0","3","0","22","25","88.0","5","21","1","0","0","/en/players/691bef82/Daley-Blind","Girona","0","12","14","1","0","27","","0","","165","93","0","0","0","0","20","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Vitor Reis","12","br BRA","CB","19-230","90","0","0","0","0","3","0","0","0","71","1","0","1","0.1","0.1","0.3","2","0","51","57","89.5","6","48","2","1","0","/en/players/c4ce0ab5/Vitor-Reis","Girona","3","31","37","4","3","71","0.0","1","100.0","277","203","0","0","0","0","51","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Arnau Martinez","4","es ESP","RB","22-127","63","0","0","0","0","0","0","0","0","44","3","0","1","0.0","0.0","0.0","2","0","26","36","72.2","0","18","2","1","0","/en/players/c3e66ffe/Arnau-Martinez","Girona","2","13","21","11","4","44","0.0","1","100.0","69","19","0","2","0","0","24","5","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Hugo Rincón","2","es ESP","RB","22-215","27","0","0","0","0","2","0","0","0","20","1","0","0","0.4","0.4","0.5","2","0","12","14","85.7","3","12","0","0","0","/en/players/99d98362/Hugo-Rincon","Girona","1","5","7","8","5","20","","0","","79","42","1","0","1","0","11","1","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Paulo Gazzaniga","13","ar ARG","GK","33-240","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","26","35","74.3","0","26","0","0","0","/en/players/63d17038/Paulo-Gazzaniga","Girona","29","36","0","0","0","36","","0","","102","68","0","0","0","0","24","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Isaac Romero","7","es ESP","FW","25-104","83","1","0","0","0","2","1","0","0","26","1","0","0","0.6","0.6","0.1","4","2","11","13","84.6","3","12","0","1","1","/en/players/be719093/Isaac-Romero","Sevilla","4","7","13","6","3","26","100.0","0","0.0","36","1","0","0","6","0","14","4","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Peque","14","es ESP","FW","22-330","7","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","0","0","0","/en/players/cb971b4f/Peque","Sevilla","0","0","3","2","0","5","","0","","1","0","0","0","1","0","2","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Alfon","17","es ESP","LW","26-118","90","1","0","0","0","3","3","0","0","40","1","1","0","0.2","0.2","0.1","5","0","14","21","66.7","2","27","5","5","1","/en/players/1c772b46/Alfon","Sevilla","1","6","12","22","9","40","20.0","3","60.0","213","101","2","4","2","5","27","7","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Chidera Ejuke","21","ng NGA","RW","27-240","17","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","4","6","66.7","0","4","0","0","0","/en/players/e7f3e8a7/Chidera-Ejuke","Sevilla","0","0","3","5","0","8","","0","","21","2","0","0","1","0","5","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Juanlu Sánchez","16","es ESP","RW","22-015","73","0","0","0","0","1","0","0","0","29","1","0","2","0.1","0.1","0.0","1","0","11","17","64.7","1","14","2","0","0","/en/players/cc6de655/Juanlu-Sanchez","Sevilla","2","12","11","6","2","29","","0","","45","35","0","1","3","1","16","1","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Ruben Vargas","11","ch SUI","AM","27-025","77","0","2","0","0","3","0","0","0","30","1","0","0","0.2","0.2","0.5","3","2","13","22","59.1","3","15","3","1","0","/en/players/6ecbddf6/Ruben-Vargas","Sevilla","1","6","10","15","4","30","0.0","1","100.0","102","60","1","2","2","0","16","4","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Manu Bueno","28","es ESP","AM","21-034","13","0","0","0","0","1","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","4","1","0","0","/en/players/c5642098/Manu-Bueno","Sevilla","1","1","3","4","1","8","","0","","43","38","1","0","0","0","5","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Nemanja Gudelj","6","rs SRB","DM","33-287","90","0","0","0","0","1","0","0","0","43","1","0","2","0.0","0.0","0.0","0","0","30","34","88.2","0","29","0","1","0","/en/players/0076ab7f/Nemanja-Gudelj","Sevilla","4","21","21","1","0","43","0.0","1","100.0","98","35","0","0","0","1","29","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Lucien Agoume","18","fr FRA","DM","23-202","83","0","0","0","0","0","0","1","0","32","4","1","1","0.0","0.0","0.3","3","0","21","23","91.3","3","18","1","0","0","/en/players/8bc8829a/Lucien-Agoume","Sevilla","1","8","18","6","1","32","","0","","79","31","0","0","0","0","18","1","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Marcão","23","br BRA","DM","29-086","7","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/133faa84/Marcao","Sevilla","2","2","1","0","0","3","","0","","0","0","0","0","0","0","0","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Gabriel Suazo","12","cl CHI","LB","28-021","90","0","0","0","0","1","0","0","0","46","2","0","1","0.0","0.0","0.0","0","0","33","34","97.1","2","17","2","0","0","/en/players/39b326ed/Gabriel-Suazo","Sevilla","2","19","17","10","2","46","","0","","68","36","0","0","0","1","21","1","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Kike Salas","4","es ESP","CB","23-129","90","0","0","0","0","1","0","0","0","71","1","1","5","0.0","0.0","0.0","0","0","38","45","84.4","1","37","1","0","0","/en/players/0a69de7b/Kike-Salas","Sevilla","18","52","18","1","1","71","","0","","201","118","0","0","1","1","38","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Castrin","32","es ESP","CB","22-241","90","0","0","0","0","0","0","0","0","55","2","0","1","0.0","0.0","0.0","0","0","33","41","80.5","2","28","0","1","1","/en/players/fd06e61d/Castrin","Sevilla","16","38","17","0","0","55","100.0","0","0.0","140","104","0","0","0","0","31","1","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Carmona","2","es ESP","RB","23-213","90","0","0","0","0","0","0","0","0","60","3","0","3","0.0","0.0","0.2","3","0","34","43","79.1","3","29","2","1","1","/en/players/2dce876a/Carmona","Sevilla","7","31","22","8","1","60","100.0","0","0.0","163","72","1","0","2","1","26","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Ørjan Nyland","13","no NOR","GK","34-354","90","0","0","0","0","0","0","1","0","39","0","0","0","0.0","0.0","0.0","1","0","21","35","60.0","0","23","0","0","0","/en/players/bdedffac/Orjan-Nyland","Sevilla","36","39","0","0","0","39","","0","","121","45","0","0","0","0","20","0","La-Liga","2025-2026","Saturday August 30, 2025, 19:30 (venue time) 18:30 (local time)","Girona","Sevilla","https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga","3","Estadi Municipal de Montilivi"
"Kylian Mbappé","10","fr FRA","FW","26-253","89","0","0","0","0","5","0","0","0","51","0","0","1","0.5","0.5","0.2","8","0","32","38","84.2","6","37","3","1","0","/en/players/42fd9c7f/Kylian-Mbappe","Real Madrid","0","1","9","41","10","51","0.0","1","100.0","204","76","2","3","2","2","41","8","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Gonzalo García","16","es ESP","FW","21-159","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/74c2d562/Gonzalo-Garcia","Real Madrid","0","0","0","1","0","1","","0","","7","0","0","0","0","0","1","1","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Vinicius Júnior","7","br BRA","LW","25-049","71","1","0","0","0","2","2","0","0","56","1","0","0","0.1","0.1","0.1","6","0","38","47","80.9","2","49","15","4","2","/en/players/7111d552/Vinicius-Junior","Real Madrid","0","2","5","51","13","56","50.0","1","25.0","437","315","5","10","2","1","51","22","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Rodrygo","11","br BRA","LW","24-233","19","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","1","0","10","11","90.9","1","8","1","3","1","/en/players/8f5e92a6/Rodrygo","Real Madrid","0","1","4","8","4","13","33.3","2","66.7","59","24","0","2","0","0","8","2","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Franco Mastantuono","30","ar ARG","RW","18-016","65","0","0","0","0","3","1","0","0","47","1","0","1","0.2","0.2","0.0","3","0","31","36","86.1","2","39","1","1","1","/en/players/633b2b1f/Franco-Mastantuono","Real Madrid","0","2","20","25","2","47","100.0","0","0.0","219","61","2","0","3","2","39","5","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Brahim Díaz","21","ma MAR","RW","26-027","25","0","0","0","0","1","1","0","0","16","0","0","0","0.0","0.0","0.0","0","0","11","12","91.7","1","12","2","1","1","/en/players/407feb71/Brahim-Diaz","Real Madrid","0","0","7","9","2","16","100.0","0","0.0","68","31","0","0","0","1","14","2","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Arda Güler","15","tr TUR","AM","20-186","71","1","0","0","0","2","2","0","0","51","0","0","0","0.8","0.8","0.0","3","0","38","43","88.4","8","34","2","2","0","/en/players/3741ca58/Arda-Guler","Real Madrid","1","3","17","32","6","51","0.0","2","100.0","196","92","2","1","2","0","40","2","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Dani Ceballos","19","es ESP","AM","29-023","19","0","0","0","0","0","0","0","0","22","2","1","0","0.0","0.0","0.0","0","0","15","17","88.2","2","13","0","2","0","/en/players/c0617e2b/Dani-Ceballos","Real Madrid","0","1","16","5","0","22","0.0","1","50.0","67","20","1","0","0","0","15","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Aurélien Tchouaméni","14","fr FRA","DM","25-215","90","0","0","0","0","2","1","0","0","49","3","0","2","0.1","0.1","0.0","0","0","35","39","89.7","5","31","1","0","0","/en/players/4f255115/Aurelien-Tchouameni","Real Madrid","1","9","28","12","0","49","","0","","164","67","0","0","0","0","33","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Federico Valverde","8","uy URU","DM","27-039","90","0","1","0","0","0","0","0","0","51","1","0","2","0.0","0.0","0.2","3","1","37","43","86.0","5","30","2","0","0","/en/players/0959c2a2/Federico-Valverde","Real Madrid","1","5","22","24","2","51","","0","","124","60","2","0","0","0","36","5","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Álvaro Carreras","18","es ESP","LB","22-160","90","0","0","0","0","0","0","0","0","78","0","0","4","0.0","0.0","0.0","6","1","62","68","91.2","12","57","7","1","0","/en/players/33a68b9b/Alvaro-Carreras","Real Madrid","4","14","30","34","0","78","0.0","0","0.0","398","303","5","0","1","1","56","8","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Dean Huijsen","24","es ESP","CB","20-138","90","0","1","0","0","1","0","1","0","75","0","3","0","0.1","0.1","0.8","2","1","58","67","86.6","10","49","2","0","0","/en/players/87278bce/Dean-Huijsen","Real Madrid","3","16","46","13","4","75","","0","","241","136","2","1","0","0","53","2","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Éder Militão","3","br BRA","CB","27-224","90","0","0","0","0","0","0","1","0","60","2","0","1","0.0","0.0","0.0","0","0","44","47","93.6","4","33","0","0","0","/en/players/2784f898/Eder-Militao","Real Madrid","8","23","37","0","0","60","","0","","162","65","0","0","0","0","35","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Trent Alexander-Arnold","12","eng ENG","RB","26-327","71","0","0","0","0","1","0","0","0","70","1","3","1","0.0","0.0","0.0","1","0","47","60","78.3","3","49","2","1","1","/en/players/cd1acf9d/Trent-Alexander-Arnold","Real Madrid","4","12","35","24","1","70","100.0","0","0.0","219","134","2","1","1","0","47","2","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Dani Carvajal","2","es ESP","RB","33-231","19","0","0","0","0","0","0","0","0","24","2","0","0","0.0","0.0","0.0","0","0","19","22","86.4","2","15","0","0","0","/en/players/4958bfb2/Dani-Carvajal","Real Madrid","0","2","14","8","0","24","","0","","30","14","0","0","1","0","17","3","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
"Thibaut Courtois","1","be BEL","GK","33-111","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","24","26","92.3","0","14","0","0","0","/en/players/1840e36d/Thibaut-Courtois","Real Madrid","19","27","1","0","0","28","","0","","52","29","0","0","0","0","11","0","La-Liga","2025-2026","Saturday August 30, 2025, 21:30 (venue time) 20:30 (local time)","Real Madrid","Mallorca","https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga","3","Estadio Santiago Bernabéu"
